thumb,index,middle,ring,pinky,label
2630,1940,1729,1864,2917,W
2596,1698,1833,1718,2977,W
2650,1904,1745,1757,3038,W
2848,1736,1707,1872,3036,W
2585,1887,1779,1835,2989,W
2646,1707,1818,1799,3100,W
2485,2025,1749,1839,3182,W
2481,1802,2022,1736,3135,W
2646,1728,1723,1820,3051,W
2776,1835,1815,1781,3058,W
2624,1924,1787,1786,2931,W
2738,1741,1974,1707,3084,W
2535,1795,1778,1995,3024,W
2746,1820,1991,1766,3179,W
2834,1790,1723,1907,3158,W
2833,1821,1743,1792,3054,W
2698,1717,1879,1742,3030,W
2599,1805,1810,1887,3107,W
2752,1795,1786,1755,3138,W
2874,1715,1882,1676,3091,W
2825,1749,1880,1736,3020,W
2676,1670,1696,1805,3049,W
2708,1749,1722,1978,3122,W
2650,1783,1946,1801,3099,W
2919,1773,1767,1746,3159,W
2774,1770,1868,1823,2894,W
2693,1737,1923,1831,3164,W
2635,1766,1674,1799,2893,W
2525,1803,1765,1743,3138,W
2591,1899,1735,1809,2980,W
2839,1778,1692,1773,3159,W
2514,1825,1785,1824,3111,W
2794,1775,1721,1743,2917,W
2681,1838,1799,1726,3096,W
2716,1677,1825,1676,3138,W
2701,1765,1771,1749,3108,W
2700,1741,1773,1811,2979,W
2817,1793,1759,1649,2949,W
2701,1686,1854,1803,3025,W
2848,1865,1776,1959,3128,W
2621,1979,1694,1685,2991,W
2617,1766,1778,2041,3131,W
2653,1661,1925,1859,3105,W
2668,1771,1777,1803,2950,W
2612,1779,1834,1922,3172,W
2817,1677,1944,1792,3093,W
2797,1757,1811,1894,3014,W
2633,1920,1689,1733,3035,W
2804,1657,1785,1842,3027,W
2790,1796,1893,1866,3095,W
2749,1689,1744,1656,3038,W
2783,1741,1716,1751,3117,W
2751,1899,1685,1792,3071,W
2932,1775,1922,1777,2994,W
2714,1754,1751,1661,3174,W
2727,1904,1779,1826,3011,W
2668,1722,1887,1810,2969,W
2766,1765,1863,1710,3116,W
2667,1813,1666,1756,2958,W
2840,1778,1740,1721,3105,W
2725,1788,1704,1796,3148,W
2699,1719,1780,1894,3127,W
2811,1784,1725,1747,3170,W
2634,1785,1806,1754,3057,W
2714,1890,1660,1737,3097,W
2633,1756,1789,1670,3051,W
2623,1747,1827,1741,2931,W
2751,1789,1833,1813,2958,W
2780,2383,3065,3083,3159,X
2881,2140,2887,2973,2966,X
2806,2111,2923,3147,3053,X
2866,2293,3088,3103,3093,X
2863,2367,3105,2984,2894,X
2676,2129,3093,3000,2974,X
2714,2375,3281,3220,3006,X
2792,2243,3008,3080,3187,X
2814,2202,2999,3054,3178,X
2774,2319,3120,3094,3119,X
2906,2324,3157,3053,3089,X
2847,2273,3025,2991,3106,X
2770,2261,3070,3051,3047,X
2794,2146,3134,3030,3066,X
2618,2266,3051,3071,3081,X
2745,2417,3091,3068,3059,X
3060,2301,2955,3157,2954,X
3008,2489,2903,2963,3205,X
2862,2472,3090,3062,3142,X
2871,2289,3034,3107,3056,X
2791,2351,3108,3082,3089,X
2819,2532,3132,3075,3048,X
2954,2304,3090,3122,3033,X
2802,2395,3138,3017,3132,X
2873,2235,2916,2982,3002,X
2844,2208,3139,3137,3153,X
2796,2453,3155,3085,3110,X
2894,2228,3085,3082,3105,X
2866,2259,3117,3017,3036,X
2805,2347,3127,3029,2828,X
2855,2246,3003,2964,3000,X
2758,2195,3050,3178,2955,X
2798,2220,3035,2953,3050,X
2643,2416,3030,3135,3053,X
2801,2278,3024,3128,3039,X
2837,2441,3069,3251,3071,X
2951,2269,2859,3114,2985,X
2785,2332,2988,3144,3070,X
2869,2318,3073,3092,3007,X
2874,2309,3125,3021,2871,X
2869,2326,2969,3123,2965,X
2915,2185,3085,2940,3045,X
2794,2200,3001,3111,2973,X
2716,2174,3118,2845,3061,X
2779,2221,3100,3152,3138,X
2708,2491,3100,3003,3080,X
3006,2290,3072,3233,3218,X
2901,2433,3090,2753,3099,X
2919,2196,3082,3090,3124,X
2854,2179,3020,3164,2968,X
2783,2459,3001,2956,3006,X
2913,2492,3053,3076,3039,X
2889,2330,3112,3093,3144,X
2870,2289,3106,3057,3047,X
2883,2400,3038,2993,2896,X
2646,2194,3073,3125,3041,X
2793,2278,3174,3031,2983,X
2906,2262,3123,2974,3073,X
2794,2342,2910,3184,2859,X
2779,2247,3007,3054,2974,X
2848,2255,3167,3093,3032,X
2855,2286,3177,3025,3078,X
2874,2258,2978,3127,3141,X
2779,2288,2909,3167,3092,X
2976,2256,3097,2833,3143,X
2869,2302,2993,3174,3082,X
2879,2302,3116,3012,3114,X
2776,2116,2914,3080,3068,X
2742,2281,3120,2967,3112,X
2618,2273,3085,2984,3198,X
2798,2336,3022,3061,3038,X
2774,2321,3032,3135,2984,X
2621,2358,2967,3077,3147,X
2734,2506,2979,2862,3130,X
2705,2337,3140,2981,3079,X
2893,2414,2902,2947,2928,X
2908,2340,3102,2995,3152,X
2925,2401,3019,3021,3098,X
2778,2155,3087,2929,3035,X
2725,2527,3123,3209,3069,X
2965,2454,3061,3005,3035,X
2846,2432,3025,3139,2858,X
2854,2098,3008,3143,2913,X
2892,2275,3028,3074,2932,X
2721,2222,3117,3049,3097,X
2831,2304,3018,3184,3143,X
2739,2081,3075,3024,2876,X
2889,2390,3094,3056,3010,X
2875,2325,2915,3156,3170,X
2663,2466,3163,2955,3094,X
2859,2140,3054,3101,3139,X
2851,2130,3008,3000,3034,X
2811,2328,3124,3001,3239,X
2539,2305,2970,2993,3075,X
2983,2205,3056,3110,3062,X
2943,2300,3131,3063,3058,X
2863,2244,3207,3219,3127,X
2860,2317,3103,3146,3023,X
2922,2247,2968,3038,3157,X
2893,2312,3020,3138,3070,X
2948,2181,3086,3260,3136,X
2634,2253,3013,3173,2976,X
2713,2217,3073,3178,2952,X
2815,2251,2929,3087,3201,X
2934,2349,3118,3041,3142,X
2755,2141,3101,2973,3145,X
2868,2398,3042,3142,3006,X
2899,2279,3066,3138,2970,X
2800,2212,3078,3104,3122,X
2851,2395,3216,3055,3098,X
2798,2198,3125,3135,3075,X
2751,2171,3058,3075,3080,X
3032,2566,3091,3029,3148,X
2817,2284,3080,3095,2987,X
2635,2392,2988,2934,3083,X
2842,2182,3080,2911,3184,X
2722,2362,3077,2829,3107,X
2763,2279,3158,3078,3046,X
2779,2405,3039,3179,3135,X
2868,2269,3113,3081,3110,X
2769,2062,3099,3074,3012,X
2932,2437,3041,3119,3120,X
2850,2317,3021,3018,3221,X
2948,2384,3180,3128,3089,X
2853,2268,3084,3088,2972,X
2730,2366,3079,3084,3068,X
2824,2412,3021,3076,3175,X
3056,2234,3092,3147,2975,X
2788,2119,3056,3022,3003,X
2785,2096,3060,3061,3149,X
2892,2374,3098,3012,3036,X
2945,2254,3009,3053,3104,X
2757,2235,3114,3088,3157,X
2676,2304,3039,2994,3143,X
2831,2251,3221,3039,3128,X
2934,2184,2969,3010,3076,X
2800,2323,3088,2999,2976,X
2697,2361,3085,3027,3137,X
2793,2247,2957,3179,3010,X
2805,2284,3019,2990,3128,X
2655,2272,2986,3082,3147,X
2757,2130,3058,3138,3132,X
2764,2471,3054,3110,2989,X
2810,2396,3035,3055,2908,X
2841,2309,3143,3142,3157,X
2908,2451,3155,2954,2959,X
2705,2283,2939,3067,3156,X
2845,2213,3058,3059,3075,X
2805,2312,3009,3097,2980,X
2963,2260,3126,3166,3130,X
2699,2213,3055,3068,3100,X
2896,2373,3026,3012,3037,X
2835,2353,2966,3035,3071,X
2680,2220,3153,3049,3132,X
2842,2282,2941,3146,3053,X
2635,2374,3077,3089,3076,X
2903,2355,3060,3030,3011,X
2730,2299,3128,3051,3014,X
2698,2185,2944,3213,3121,X
2957,2324,3146,3137,3062,X
2676,2152,3001,2968,3126,X
2709,2361,3030,3022,3017,X
2678,2347,3115,3081,2929,X
2649,2099,3136,3160,2866,X
2698,2179,3056,3121,3035,X
2792,2330,3188,3035,2819,X
2644,2337,3049,3070,3157,X
2835,2296,3058,2954,3131,X
2825,2345,3010,2933,3111,X
2783,2328,3083,3147,2862,X
2920,2520,3083,2995,3114,X
2853,2258,3081,3005,2917,X
2970,2297,3204,3154,3122,X
2760,2281,2993,3124,3016,X
2893,2149,3000,3023,3145,X
2878,2244,3177,3020,3016,X
2686,2305,3090,3102,2976,X
2886,2180,2879,3064,3046,X
2661,2146,3032,3100,3133,X
2976,2510,3032,3131,3053,X
2897,2326,3145,3110,3068,X
2825,2139,3031,2923,3017,X
2960,2506,3168,3066,2939,X
2865,2390,3052,2979,3186,X
2935,2210,3094,3103,3156,X
2852,2159,3048,3095,3136,X
2593,2363,3117,2956,3075,X
2772,2377,3002,3078,2940,X
2947,2364,3061,3053,3087,X
2922,2303,2985,3140,2915,X
2811,2162,3037,3063,3060,X
2803,2269,3080,3080,3009,X
2830,2205,3131,3119,3150,X
2652,2340,3087,3128,3172,X
2964,2308,2982,3145,3091,X
2892,2271,3029,3052,3089,X
2853,2332,3121,3029,3013,X
2878,2371,2856,2977,3022,X
2788,2156,2950,3098,3167,X
2842,2264,3063,3092,2998,X
2698,2584,3151,3080,3062,X
2665,2318,3178,3078,3085,X
2923,2429,3079,3172,3134,X
2894,2234,3091,3130,3137,X
2803,2305,3113,3073,2904,X
2661,2332,3100,2969,3046,X
2747,2226,2996,3059,3072,X
2815,2258,3176,3122,3134,X
2899,2416,2971,3034,3025,X
2738,2343,3135,3095,3161,X
2632,2354,3198,3097,3083,X
2883,2178,2952,3069,3053,X
2872,2247,3061,3083,3136,X
2924,2354,3101,2950,3146,X
2718,2327,3203,3137,3114,X
2653,2138,3228,3036,3005,X
2931,2172,3028,3076,3177,X
2687,2172,3171,3053,3036,X
2915,2276,3076,3035,3080,X
2833,2467,2965,3121,3142,X
2838,2260,3030,3102,3106,X
2921,2336,3060,2969,3107,X
2826,2275,2961,2961,3118,X
2848,2178,3123,3167,3080,X
2729,2236,3016,3178,2947,X
2747,2265,2986,3017,2999,X
2858,2178,3101,3081,3033,X
2969,2231,3102,3149,3095,X
2707,2241,2952,3027,3066,X
2949,2081,3010,3247,3043,X
2811,2181,3099,3088,3053,X
2841,2417,3122,3064,3060,X
2863,2110,3001,3011,3107,X
2926,2227,3060,3040,3015,X
2833,2349,3066,2954,3228,X
2979,2338,3084,2974,3087,X
2923,2334,3155,3175,3206,X
2876,2302,3111,3088,3121,X
2882,2349,2993,3078,3158,X
2719,2289,3016,3018,2952,X
2766,2335,3014,3113,3123,X
2852,2227,3154,2936,2923,X
2846,2255,3033,3181,3150,X
2725,2279,3227,3038,3105,X
2994,2283,3088,3143,2986,X
2690,2407,2976,2879,3008,X
2715,2351,3098,3068,3105,X
2827,2281,3031,3061,3154,X
2932,2238,3208,2982,2941,X
2798,2325,3034,2928,3118,X
1747,3134,3180,3090,1743,Y
1736,3091,3099,3104,1831,Y
1718,3108,3023,3104,1906,Y
1963,3158,2995,3020,1886,Y
1859,2878,3012,3070,1841,Y
1842,3116,3204,3141,1732,Y
1863,3102,3062,3009,1757,Y
1802,3107,3141,3076,1856,Y
1823,3168,3097,3012,1669,Y
1758,3025,3148,2977,1734,Y
1812,3192,3043,3060,2004,Y
1820,3112,3109,3107,1928,Y
1677,3159,3134,3000,1725,Y
1811,3144,3105,3094,1879,Y
1769,3058,3061,3079,1743,Y
1795,3200,3133,3037,1750,Y
1776,3119,3104,3023,1688,Y
1769,2978,3044,3110,1726,Y
1825,3011,3035,3108,1830,Y
1696,3063,3003,3064,1795,Y
1723,3111,2986,3111,1796,Y
1758,3104,2986,3008,1746,Y
1767,3059,3075,3059,1691,Y
1796,3186,3137,3133,1881,Y
1758,3181,2914,3093,1787,Y
1738,3042,3148,3191,1863,Y
1829,3139,3220,3096,1784,Y
1737,3003,3074,3109,1739,Y
1831,2944,3147,3123,1782,Y
1818,3074,3008,2941,1897,Y
1786,2920,3083,2977,1762,Y
1805,3106,3192,3161,1766,Y
1725,3069,3140,2975,1758,Y
1701,3053,2906,3157,1817,Y
1719,3117,2987,2953,1876,Y
1723,3260,3071,3098,1766,Y
1785,3037,2988,3057,1874,Y
1713,3038,2973,3168,1707,Y
1807,3102,3080,2929,1655,Y
1779,2917,3131,2889,1815,Y
1649,2976,3163,3041,1808,Y
1785,2939,3061,3160,1800,Y
1685,3098,3014,2985,1734,Y
1740,3115,3131,3070,1796,Y
1696,3116,3214,3165,1860,Y
1769,2947,3029,3141,1690,Y
1844,3070,2984,3119,1809,Y
1675,2948,2957,3121,1781,Y
1879,2941,3057,2969,1663,Y
1806,3019,3129,3003,1807,Y
1856,3034,3220,3170,1738,Y
1987,2943,3059,3095,1893,Y
1892,3115,3062,2917,1838,Y
1701,3093,3035,2948,1896,Y
1790,3106,3154,3063,1809,Y
1775,3096,3135,3064,1752,Y
1691,3002,3041,3070,1895,Y
1761,3048,3079,3172,1748,Y
1670,3135,2845,3056,1814,Y
1724,3060,3157,3109,1854,Y
1767,3053,3050,3099,1884,Y
1669,3056,3033,3183,1678,Y
1712,3105,3034,2922,1778,Y
1832,3095,3163,3112,1683,Y
1721,2946,3012,3010,1717,Y
1787,3022,3121,3128,1848,Y
1903,3125,3206,2886,1743,Y
1746,3128,3054,3185,1851,Y
1870,3063,3029,3162,1818,Y
1917,3011,3084,3116,1592,Y
1726,2960,3050,3117,1858,Y
1809,3161,3125,3165,1801,Y
1923,3114,3093,3061,1750,Y
1930,3178,3015,3060,1776,Y
1885,3197,2996,2954,1743,Y
1701,3073,3064,2974,1870,Y
1695,3062,3113,2959,1776,Y
1795,3138,2921,3115,1924,Y
1715,3080,2940,3051,1784,Y
1751,3103,3016,3104,1743,Y
1746,3133,3121,3070,1914,Y
1931,3035,2988,3071,1760,Y
1684,3022,3121,3062,1958,Y
1790,3101,3091,3082,1790,Y
1923,3033,2997,3131,1841,Y
1729,3121,3125,3145,1742,Y
1888,3034,2980,3055,1928,Y
1843,3078,3019,2840,1820,Y
1806,3069,3135,2972,1779,Y
1689,3000,3054,3221,1775,Y
1743,3033,3027,3072,1735,Y
1794,3144,2998,3075,1722,Y
1719,2936,3121,3264,1806,Y
1770,3211,3029,3087,1755,Y
1618,3144,3106,2990,1757,Y
1843,2976,3053,2895,1833,Y
1892,3033,2988,3154,1872,Y
1800,3026,3055,3170,1736,Y
1804,2983,3051,3096,1859,Y
1774,3129,3074,3002,1689,Y
1645,3035,3182,3119,1801,Y
1747,3017,3085,3112,1768,Y
1634,3006,2978,2921,1828,Y
1794,2998,3133,3172,1780,Y
1759,3067,3174,3022,1710,Y
1766,3031,3004,2986,1786,Y
1738,3119,2984,3123,1741,Y
1837,3039,3019,2997,1762,Y
1645,3007,3165,3176,1731,Y
1834,3207,3143,3111,1728,Y
2057,3087,2979,3047,1856,Y
1798,3114,3087,2988,1790,Y
1782,3208,3118,3084,1871,Y
1818,3069,3154,3160,1716,Y
1723,3068,3136,2938,1772,Y
1789,3077,2999,3096,1932,Y
1737,3100,3027,3241,1626,Y
1769,2959,3184,3084,1757,Y
1748,3100,3179,3113,1841,Y
1857,3059,3109,3077,1701,Y
1864,2962,3060,2992,1824,Y
1769,2852,3072,3042,1766,Y
1773,3027,3085,2935,1814,Y
1692,3071,3103,3236,1667,Y
1771,3131,3001,2899,1706,Y
1898,3180,3100,3051,1834,Y
1828,3079,2954,2906,1905,Y
1849,3188,3121,3133,1810,Y
1809,3119,2934,3142,1782,Y
1768,3040,3030,3155,1933,Y
1842,2994,3063,2987,1776,Y
1634,3145,3050,2941,1751,Y
1774,3171,3083,3154,1752,Y
1894,3095,3103,3089,1901,Y
1935,2968,3067,3090,1668,Y
1838,2977,3083,3077,1741,Y
1857,3025,2989,3184,1897,Y
1776,3077,3087,2988,1688,Y
1915,3196,3019,3092,1888,Y
1893,3022,3085,2998,2003,Y
1866,3108,3049,2949,1710,Y
1677,3023,3193,3136,1794,Y
1743,3001,3022,3129,1731,Y
1725,3008,2874,3058,1756,Y
1785,3031,3081,3083,1810,Y
1657,3016,3021,3077,1754,Y
1867,3004,3141,3093,1781,Y
1737,3053,2946,3091,1817,Y
1789,3149,2985,3060,1736,Y
1674,2984,2994,3108,1751,Y
1847,2995,3091,3108,1741,Y
1741,3097,2995,2984,1853,Y
1743,2975,3056,3034,1905,Y
1764,3038,3031,3091,1850,Y
1698,3083,3044,2968,1682,Y
1729,3137,3119,3006,1801,Y
1763,3028,3045,3203,1808,Y
1685,2892,3131,3004,1763,Y
1915,3109,3091,3056,1691,Y
1685,3062,3066,3162,1827,Y
1886,3043,3105,3042,1681,Y
1778,3053,3115,3099,1753,Y
1703,3126,2921,3055,1832,Y
1770,3056,3144,3151,1689,Y
1765,3008,2913,3134,1910,Y
1707,3087,3026,3061,1731,Y
1692,3060,3126,3007,1796,Y
1882,3125,3086,2926,1790,Y
1834,3001,3050,3086,1888,Y
1788,3101,3069,3117,1820,Y
1835,2979,3056,3053,1727,Y
1813,3038,3187,2901,1687,Y
1762,3164,3063,3100,1846,Y
1821,3064,2868,3018,1654,Y
1803,3124,2900,3016,1868,Y
1727,2985,3220,3199,1658,Y
1720,3005,3019,3092,1653,Y
1882,3101,3070,2988,1795,Y
1708,3047,3080,3183,1687,Y
1811,3070,3053,3096,1830,Y
1760,3116,3108,3129,1761,Y
1741,3188,3109,2941,1816,Y
1724,3077,3030,3063,1763,Y
1818,3103,3044,3124,1781,Y
1836,3070,3182,3033,1791,Y
1697,3018,3205,3168,1761,Y
1778,3108,3035,3094,1674,Y
1810,3089,3225,3149,1858,Y
1771,3129,2963,2916,1715,Y
1843,3099,3061,3099,1713,Y
1865,3092,3015,2940,1824,Y
1758,3186,3009,3113,1697,Y
1757,3058,3072,3016,1965,Y
1840,2997,3214,3218,1643,Y
1719,3172,3077,3164,1821,Y
1710,3204,3176,3104,1827,Y
1869,3118,2975,2986,1880,Y
1781,3138,3106,2939,1608,Y
1698,2993,3048,3155,1677,Y
1702,2994,3116,3097,1879,Y
1908,3033,3106,3227,1770,Y
1819,3087,3101,3159,1809,Y
1867,2987,3074,3085,1850,Y
1775,3176,3148,3008,1719,Y
1825,3073,3127,2980,1769,Y
1888,3057,3218,3111,1760,Y
1683,2865,3162,3100,1795,Y
1823,3060,3122,3010,1763,Y
1769,3062,3197,3070,1717,Y
1825,3042,3011,3069,1821,Y
1705,3052,3130,2965,1837,Y
1859,3128,3155,3186,1773,Y
1671,3017,3150,3108,1811,Y
1850,2958,3026,3213,1929,Y
1733,3034,2924,3212,1753,Y
1758,3105,3097,3159,1719,Y
1691,3131,3109,3179,1719,Y
1890,3091,3157,3160,1794,Y
1893,2998,3078,3135,1690,Y
1712,3168,3035,3048,1869,Y
1871,3084,3081,3053,1780,Y
1770,2984,3048,3076,1808,Y
1664,3152,3031,3172,1713,Y
1818,3068,3161,3145,1737,Y
1727,3001,2980,3130,1705,Y
1921,3136,3156,3119,1804,Y
1849,3010,2884,3027,1798,Y
1768,3127,3033,3089,1707,Y
1839,3202,3057,3102,1911,Y
1738,3150,3181,3147,1655,Y
1876,3156,3047,3002,1669,Y
1777,3022,3041,3119,1702,Y
1812,3047,3107,3045,1782,Y
1690,3085,3049,3076,1761,Y
1734,3143,3095,2959,1720,Y
1743,3046,3133,2955,1699,Y
1761,3146,3121,3147,1685,Y
1861,3116,3005,3128,1788,Y
1735,3063,3122,2899,1755,Y
1706,2980,3086,3095,1939,Y
1850,3016,3067,3193,1825,Y
1645,3010,3047,3154,1831,Y
1766,2981,3098,2965,1807,Y
1687,2992,3129,3024,1632,Y
1881,3091,3116,3072,1675,Y
1745,3083,3031,3020,1778,Y
1809,2975,3061,3078,1750,Y
1807,2987,3083,2952,1774,Y
1806,3170,3149,3075,1801,Y
1674,2997,2986,2968,1736,Y
1732,1779,1763,1931,1768,Hello
1966,1709,1725,1809,1739,Hello
1848,1778,1754,1718,1877,Hello
1930,1747,1777,1786,1722,Hello
1802,1685,1582,1719,1641,Hello
1891,1769,1738,1722,1785,Hello
1842,1742,1749,1734,1831,Hello
2008,1683,1705,1746,1800,Hello
1793,1758,1718,1725,1795,Hello
1899,1841,1751,1709,1757,Hello
1787,1789,1670,1741,1709,Hello
1894,1804,1867,1755,1774,Hello
1788,2023,1836,1641,1779,Hello
1813,1712,1861,1872,1872,Hello
1693,1873,1751,1870,1799,Hello
1880,1727,1823,1722,1805,Hello
1924,1827,1831,1817,1746,Hello
1855,1718,1708,1934,1779,Hello
2091,1813,1783,1784,1769,Hello
1908,1715,1695,1663,1796,Hello
1848,1829,1694,1800,1748,Hello
1963,1671,1793,1809,1803,Hello
1936,1847,1905,1899,1791,Hello
1839,1712,1775,1802,1774,Hello
1961,1819,1762,1802,1906,Hello
2055,1756,1886,1778,1710,Hello
1967,1911,1786,1812,1823,Hello
1826,1919,1834,1876,1820,Hello
1827,1637,1758,1736,1801,Hello
1749,1893,1744,1855,1771,Hello
1764,1720,1785,1816,1870,Hello
1939,1838,1820,1814,1702,Hello
1894,1801,1716,1800,1711,Hello
1879,1747,1738,1767,1793,Hello
1824,1812,1770,1826,1895,Hello
1956,1794,1686,1886,1769,Hello
1728,1759,1958,1859,1739,Hello
1990,1654,1643,1670,1803,Hello
1985,1842,1923,1768,1864,Hello
1925,1886,1787,1787,1827,Hello
2027,1816,1886,1861,1756,Hello
1890,1876,1912,1815,1803,Hello
1704,1836,1949,1904,1829,Hello
1618,1786,1691,1641,1874,Hello
1928,1835,1691,1714,1722,Hello
1822,1742,1822,1723,1803,Hello
1883,1664,1871,1872,1736,Hello
1975,1787,1640,1780,1515,Hello
1809,1749,1731,1802,1822,Hello
1982,1921,1839,1965,1783,Hello
1904,1860,1799,1864,1792,Hello
1931,1764,1733,1766,1704,Hello
1949,1729,1820,1838,1876,Hello
2084,1706,1788,1822,1632,Hello
1925,1822,1780,1839,1700,Hello
1860,1731,1788,1798,1777,Hello
2095,1716,1918,1807,1887,Hello
1689,1970,1776,1760,1806,Hello
1816,1698,1810,1768,1892,Hello
2035,1738,1754,1826,1886,Hello
1782,1705,1751,1778,1705,Hello
1836,1665,1789,1853,1773,Hello
2046,1799,1743,1871,1820,Hello
1917,1823,1742,1781,1877,Hello
2049,1866,1858,1743,1672,Hello
1934,1936,1758,1785,1823,Hello
1944,1853,1859,1837,1775,Hello
1816,1981,1855,1849,1903,Hello
1948,1887,1799,1761,1676,Hello
1911,1727,1898,1719,1690,Hello
1979,1737,1831,1728,1787,Hello
2024,1796,1888,1858,1820,Hello
1740,1764,1763,1770,1730,Hello
2004,1851,1602,1917,1803,Hello
1793,1729,1754,1840,1677,Hello
2097,1722,1715,1791,1793,Hello
1904,1765,1835,1657,1951,Hello
1939,1748,1868,1831,1730,Hello
1833,1686,1843,1728,1889,Hello
1817,1656,1697,1854,1725,Hello
1947,1737,1706,1727,1866,Hello
1912,1798,1811,1934,1670,Hello
1909,1874,1772,1804,1773,Hello
2014,1801,1915,1770,1770,Hello
1815,1655,1801,1793,1825,Hello
1925,1846,1860,1837,1671,Hello
1771,1834,1810,1841,1721,Hello
1654,1708,1874,1713,1737,Hello
2018,1801,1841,1807,1759,Hello
1889,1848,1799,1797,1707,Hello
1820,1803,1793,1716,1880,Hello
2099,1913,1750,1787,1806,Hello
1936,1827,1780,1707,1682,Hello
2005,1738,1728,1776,1623,Hello
1917,1681,1681,1740,1920,Hello
2025,1692,1774,1839,1629,Hello
1814,1722,1678,1681,1673,Hello
1712,1882,1693,1739,1907,Hello
1812,1833,1792,1781,1834,Hello
1895,1834,1690,1735,1724,Hello
1927,1788,1842,1704,1804,Hello
1765,1827,1701,1858,1843,Hello
1683,1811,1855,1799,1665,Hello
1944,1723,1840,1934,1803,Hello
1846,1769,1829,1778,1776,Hello
1916,1735,1815,1722,1771,Hello
1855,1802,1781,1749,1723,Hello
1803,1835,1864,1699,1932,Hello
2094,1803,1849,1689,1630,Hello
2090,1775,1717,1848,1868,Hello
1719,1810,1726,1814,1948,Hello
1924,1838,1795,1888,1733,Hello
1823,1828,1788,1761,1800,Hello
1807,1578,1639,1807,1704,Hello
1897,1718,1729,1808,1816,Hello
1896,1716,1803,1800,1937,Hello
1984,1749,1669,1812,1795,Hello
1876,1710,1861,1933,1699,Hello
1941,1862,1675,1683,1829,Hello
1744,1844,1894,1792,1842,Hello
1811,1750,1722,1830,1842,Hello
1881,1668,1831,1721,1664,Hello
1907,1797,1821,1869,1772,Hello
1886,1732,1828,1642,1802,Hello
1893,1816,1755,1742,1895,Hello
1888,1757,1805,1743,1742,Hello
1796,1801,1723,1805,1793,Hello
1900,1695,1973,1733,1793,Hello
1705,1864,1714,1732,1753,Hello
1858,1870,1860,1764,1804,Hello
1754,1874,1846,1780,1844,Hello
1935,1728,1738,1883,1823,Hello
1740,1662,1852,1900,1720,Hello
1906,1780,1721,1717,1807,Hello
1852,1763,1769,1795,1706,Hello
1988,1711,1691,1689,1822,Hello
1913,1805,1797,1713,1800,Hello
1835,1826,1843,1706,1733,Hello
1925,1845,1797,1812,1721,Hello
1745,1906,1826,1884,1811,Hello
1796,1664,1832,1730,1854,Hello
1916,1731,1737,1671,1826,Hello
1858,1711,1704,1711,1804,Hello
1799,1777,1713,1622,1782,Hello
1993,1740,2038,1841,1609,Hello
1895,1902,1735,1761,1698,Hello
1937,1951,1699,1847,1831,Hello
1990,1775,1829,1781,1829,Hello
1801,1829,1698,1794,1771,Hello
1970,1856,1747,1799,1668,Hello
1858,1803,1811,1721,1772,Hello
1836,1895,1742,1828,1752,Hello
2023,1695,1731,1721,1788,Hello
1902,1781,1745,1692,1729,Hello
2000,1670,1823,1654,1841,Hello
1808,1884,1679,1779,1933,Hello
1989,1745,1756,1598,1714,Hello
1871,1585,1787,1758,1843,Hello
1940,1753,1850,1843,1708,Hello
1886,1907,1690,1797,1696,Hello
1917,1624,1812,2007,1941,Hello
1941,1860,1800,1807,1836,Hello
1898,1716,1794,1767,1608,Hello
1865,1855,1859,1885,1733,Hello
1706,1778,1708,1777,1798,Hello
1916,1838,1749,1652,1751,Hello
2058,1753,1817,1736,1725,Hello
1849,1703,1798,1730,1657,Hello
1850,1933,1865,1901,1769,Hello
1961,1755,1701,1863,1720,Hello
1788,1758,1870,1783,1812,Hello
2006,1831,1733,1679,1711,Hello
1789,1748,1974,1803,1777,Hello
1997,1859,1734,1795,1780,Hello
1869,1661,1722,1758,1764,Hello
1948,1780,1738,2127,1815,Hello
1723,1731,1863,1732,1683,Hello
2054,1769,1871,1719,1900,Hello
1958,1808,1721,1939,1704,Hello
1966,1909,1775,1675,1738,Hello
1778,1852,1737,1751,1694,Hello
1733,1894,1873,1742,1752,Hello
1904,1949,1709,1843,1876,Hello
2162,1964,1760,1725,1807,Hello
1745,1731,1760,1945,1742,Hello
1989,1710,1762,1717,1734,Hello
2172,1789,1615,1658,1837,Hello
1949,1757,1740,1753,1841,Hello
1886,1729,1789,1746,1790,Hello
1794,1778,1781,1750,1911,Hello
1897,1916,1734,1754,1850,Hello
1885,1746,1699,1670,1750,Hello
1803,1679,1782,1856,1844,Hello
1758,1688,1756,1738,1895,Hello
1704,1764,1874,1843,1749,Hello
1944,1782,1700,1829,1698,Hello
1952,1796,1922,1715,1794,Hello
1936,1645,1684,1767,1695,Hello
1951,1788,1766,1739,1778,Hello
1844,1811,1736,1996,1799,Hello
1929,1842,1679,1744,1782,Hello
1999,1745,1731,1759,1854,Hello
1943,1726,1775,1762,1835,Hello
1867,1647,1890,1952,1722,Hello
2062,1802,1713,1827,1693,Hello
1786,1682,1795,1919,1715,Hello
1802,1759,1798,1768,1827,Hello
1829,1790,1757,1868,1765,Hello
1865,1874,1833,1703,1878,Hello
1927,1965,1697,1659,1871,Hello
1893,1747,1710,1805,1867,Hello
1612,1716,1842,1754,1713,Hello
1996,1696,1788,1753,1856,Hello
2005,1735,1688,1864,1838,Hello
