thumb,index,middle,ring,pinky,label
2917,1846,1758,2906,1756,Water
2739,1738,1687,3109,1781,Water
2800,1745,1883,2984,2048,Water
3045,1761,1728,2891,1766,Water
2790,1700,1844,2774,1710,Water
2780,1690,1773,2833,1767,Water
2746,1759,1740,2831,1770,Water
2819,1783,1751,2902,1789,Water
2819,1818,1800,2844,1772,Water
2842,1714,1745,2741,1789,Water
2800,1777,1721,2794,1718,Water
2717,1795,1689,2887,1733,Water
2825,1757,1736,2781,1753,Water
2871,1785,1781,2937,1764,Water
2807,1729,1782,2892,1749,Water
2791,1740,1730,2788,1742,Water
2862,1759,1684,2804,1824,Water
2805,1765,1757,2805,1849,Water
2866,1782,1827,3098,1733,Water
2875,1724,1677,2766,1738,Water
2810,1754,1814,2774,1805,Water
2869,1730,1755,2823,1781,Water
2797,1733,1765,2874,1726,Water
2838,1768,1754,2871,1748,Water
2845,1816,1865,2762,1936,Water
2890,1743,1814,2798,1863,Water
2773,1760,1764,2841,1743,Water
2716,1867,1742,2879,1749,Water
2778,1820,1748,2788,1833,Water
2825,1744,1822,2795,1793,Water
2780,1833,1818,2751,1830,Water
2831,1826,1825,2899,1746,Water
2786,1704,1796,2884,1781,Water
2841,1740,1786,2968,1689,Water
2858,1767,1750,2593,1771,Water
2840,1702,1747,2851,1767,Water
2803,1761,1781,2774,1696,Water
2768,1828,1719,2778,1684,Water
2865,1708,1742,2838,1724,Water
2914,1727,1757,2883,1705,Water
2928,1778,1858,2768,1838,Water
2854,1719,1740,2744,1730,Water
2843,1801,1831,2831,1748,Water
2835,1760,1693,2885,1815,Water
2907,1852,1755,2893,1918,Water
2866,1771,1743,2825,1762,Water
2656,1758,1699,2643,1799,Water
2952,1735,1749,2850,1801,Water
2955,1811,1770,2835,1840,Water
2910,1768,1705,2807,1764,Water
2868,1780,1828,2810,1838,Water
2767,1771,1756,2819,1735,Water
2789,1829,1772,2871,1741,Water
2804,1761,1739,2941,1785,Water
2740,1740,1804,2671,1813,Water
2834,1754,1784,2854,1854,Water
2804,1850,1838,2842,1816,Water
2781,1749,1782,3049,1802,Water
2800,1751,1735,2893,1743,Water
2839,1733,1763,2942,1766,Water
2668,1790,1717,2828,1779,Water
2848,1754,1738,2795,1863,Water
2744,1769,1761,2874,1708,Water
2924,1803,1716,2777,1771,Water
2783,1760,1771,2912,1749,Water
2678,1754,1823,2861,1911,Water
2688,1699,1928,2658,1760,Water
2806,2027,1802,2700,1697,Water
2827,1775,1742,3035,1731,Water
2728,1750,1756,2865,1804,Water
2884,1873,1793,2846,1762,Water
2852,1836,1784,2945,1738,Water
2877,1733,1765,2853,1773,Water
2821,1790,1756,2876,1798,Water
2786,1745,1765,2943,1770,Water
2794,1750,1727,3016,1749,Water
2921,1669,1747,2853,1764,Water
2802,1751,1802,2799,1814,Water
2904,1719,1735,2889,1822,Water
2921,1712,1790,2831,1763,Water
2866,1817,1761,2769,1817,Water
2829,1754,1742,2830,1755,Water
2851,1728,1743,2785,1796,Water
2710,1693,1774,2824,1907,Water
2615,1763,1701,2826,1735,Water
2701,1794,1756,2788,1717,Water
2854,1749,1781,2685,1759,Water
2757,1729,1802,2915,1839,Water
2804,1701,1765,2763,1789,Water
2841,1759,1767,2948,1726,Water
2804,1775,1808,2818,1829,Water
2795,1786,1777,2873,1702,Water
2881,1792,1808,2858,1795,Water
2843,1742,1756,2833,1798,Water
2860,1841,1864,2836,1748,Water
2842,1791,1777,2808,1736,Water
2935,2014,1757,2879,1750,Water
2908,1780,1768,2856,1802,Water
2780,1796,1757,2741,1879,Water
2854,1775,1801,2780,1822,Water
2795,1811,1752,2772,1717,Water
2832,1865,1795,2758,1760,Water
2845,1732,1763,2889,1794,Water
2804,1845,1768,2993,1764,Water
2851,1724,1701,2784,1731,Water
2792,1876,1794,2853,1766,Water
2807,1784,1830,2853,1719,Water
2924,1783,1698,2881,1789,Water
3007,1712,1710,2794,1762,Water
2995,1840,1848,2821,1749,Water
2822,1788,1682,2879,1867,Water
2825,1766,1690,2810,1702,Water
2932,1785,1836,2791,1815,Water
2772,1791,1761,2866,1773,Water
2890,1796,1794,2904,1769,Water
2897,1837,1773,2855,1828,Water
2756,1785,1814,2797,1758,Water
2754,1836,1899,2686,1713,Water
2856,1740,1698,2587,1798,Water
2802,1767,1771,2945,1742,Water
2825,1824,1780,2701,1778,Water
2808,1794,1747,2758,1923,Water
2841,1792,1698,2881,1818,Water
2886,1779,1686,2670,1798,Water
2838,1713,1718,2841,1754,Water
2707,1691,1689,2846,1802,Water
2886,1837,1711,2833,1735,Water
2802,1768,1777,2905,1834,Water
2763,1718,1740,2767,1747,Water
2820,1781,1778,2881,1799,Water
2744,1773,1784,2747,1739,Water
2776,1739,1780,2889,1772,Water
2734,1784,1917,2954,1727,Water
2863,1801,1752,2879,1770,Water
2741,1730,1754,2819,1797,Water
2720,1743,1820,2832,1855,Water
2824,1786,1785,2841,2114,Water
2901,1859,1831,2875,1772,Water
3057,1743,1793,2879,1730,Water
2866,1834,1783,2826,1827,Water
2716,1904,1740,2800,1818,Water
2991,1769,1769,2817,1786,Water
2671,1789,1835,2739,1808,Water
2869,1735,1777,2752,1792,Water
2899,1800,1789,2824,1718,Water
2883,1771,1791,2739,1721,Water
2821,1755,1743,2848,1808,Water
2777,1745,1741,2781,1770,Water
2826,1739,1832,2768,1716,Water
2868,1896,1700,2758,1778,Water
2898,1744,1743,2832,1746,Water
2776,1729,1765,2802,1770,Water
2807,1822,1714,2752,1771,Water
2813,1722,1759,2878,1760,Water
2732,1745,1730,2896,1718,Water
2837,1811,1751,2819,1799,Water
2804,1815,1838,2900,1748,Water
2931,1736,1754,2790,1684,Water
2965,1803,1890,2753,1767,Water
2804,1798,1801,2799,1779,Water
2756,1707,1760,2789,1910,Water
2886,1811,1690,2826,1755,Water
2853,1813,1769,2824,1783,Water
3053,1753,1812,2857,1958,Water
2806,1796,1777,2809,1805,Water
2808,1948,1817,2799,1706,Water
2788,1733,1760,2900,1772,Water
2801,1790,1767,2810,1731,Water
2862,1742,1743,2824,1754,Water
2921,1791,1789,2871,1816,Water
2834,1820,1781,2799,1719,Water
2846,1746,1713,2891,1741,Water
2802,1763,1756,2732,1866,Water
2818,1816,1785,2941,1785,Water
2740,1722,1744,2904,1720,Water
2705,1737,1844,2849,1794,Water
2797,1755,1746,2774,1794,Water
2848,1793,1693,2785,1772,Water
2824,1740,1769,2847,1702,Water
2906,1827,1788,2745,1689,Water
2867,1774,1728,2831,1750,Water
2923,1828,1705,2857,1718,Water
3022,1773,1833,2795,1794,Water
2795,1749,1768,2916,1722,Water
2805,1857,1772,2859,1780,Water
2721,1771,1870,2852,1813,Water
2877,1778,1746,2911,1749,Water
2855,1709,1798,2860,1709,Water
3036,1765,1771,2873,1776,Water
2889,1775,1722,2880,1777,Water
2858,1830,1782,2852,1719,Water
2789,1751,1754,2792,1795,Water
2887,1748,1810,2645,1750,Water
2735,1708,1687,2743,1780,Water
2808,1838,1847,2901,1735,Water
2827,1749,1704,2785,1778,Water
2817,1734,1844,2783,1774,Water
2896,1753,1962,2787,1813,Water
2846,1812,1744,2860,1830,Water
2890,1952,1738,2897,1789,Water
2755,1738,1718,2876,1768,Water
2817,1796,1900,2846,1743,Water
2722,1730,1749,2721,1794,Water
2721,1732,1924,2840,1752,Water
2736,1765,1737,2847,1870,Water
2750,1760,1748,2861,1738,Water
2803,1755,1773,2852,1734,Water
2828,1800,1766,2751,1754,Water
2840,1781,1851,2837,1846,Water
2736,1768,1814,2853,1821,Water
2674,1717,1711,2832,1985,Water
2948,1751,1818,2656,1762,Water
2861,1772,1978,2564,1860,Water
2884,1816,1738,2789,1695,Water
2761,1776,1811,2780,1790,Water
3000,1748,1806,2757,1779,Water
2806,1738,1793,2716,1778,Water
2775,1809,1735,2680,1756,Water
2751,1733,1756,2863,1728,Water
2663,1855,1769,2864,1941,Water
2776,1804,1689,2813,1739,Water
2718,1862,1718,2773,1780,Water
2850,1794,1778,2947,1822,Water
2822,1893,1876,2731,1786,Water
2742,1809,1793,2723,1843,Water
2761,1795,1786,2695,1775,Water
2861,1726,1789,2670,1734,Water
2778,1815,1750,2879,1824,Water
2859,1729,1769,2795,1815,Water
2799,1688,1707,2924,1768,Water
2864,1807,1706,2861,1749,Water
2788,1743,1729,2902,1826,Water
3036,1767,1727,2810,1730,Water
2855,1761,1776,2908,1886,Water
2683,1767,1726,2860,1715,Water
2926,1796,1664,2939,1908,Water
2863,1778,1734,2828,1918,Water
2762,1825,1774,2846,1730,Water
2905,1730,1746,2938,1827,Water
2859,1730,1770,2929,1716,Water
2835,1703,1751,2823,1772,Water
2864,1790,1800,2764,1800,Water
2822,1731,1782,2798,1797,Water
2733,1758,1829,2852,1773,Water
2848,1791,1853,2821,1677,Water
2923,1757,1837,2767,1765,Water
2704,1798,1792,2807,1849,Water
2776,1765,1722,2852,1916,Water
2833,1763,1784,2800,1761,Water
2778,1766,1745,2929,1802,Water
2905,1681,1671,2799,1786,Water
2736,1730,1890,2892,1758,Water
2781,1740,1788,2803,1762,Water
2867,1840,1700,2702,1793,Water
2858,1723,1726,2814,1746,Water
2809,1782,1714,2818,1716,Water
2821,1716,1756,2868,1736,Water
2827,1723,1806,2875,1775,Water
2787,1677,1814,2710,1819,Water
2737,1784,1769,2848,1869,Water
2864,1971,1793,2791,1780,Water
2813,1837,1834,2892,1832,Water
2859,1781,1801,2746,1723,Water
2876,1784,1732,2698,1730,Water
2734,1798,1818,2858,1740,Water
2750,1784,1790,2864,1760,Water
2865,1747,1710,2764,1688,Water
2821,1716,1797,2868,1855,Water
2921,1802,1752,2863,1700,Water
2811,1719,1795,2900,1731,Water
2816,1753,1788,2777,1918,Water
2826,1766,1791,2807,1860,Water
2833,1877,1769,2812,1752,Water
2772,1723,1730,2813,1724,Water
2820,1785,1771,2905,1805,Water
2830,1895,1763,2796,1782,Water
2777,1816,1721,2852,1744,Water
2809,1788,1771,2961,1825,Water
2875,1797,1778,2792,1733,Water
2883,1820,1745,2788,1800,Water
2773,1840,1729,2843,1732,Water
2807,1812,1859,2869,1794,Water
2824,1827,1814,2741,1680,Water
2784,1750,1768,2942,1838,Water
2754,1759,1839,2842,1797,Water
2766,1752,1812,2699,1756,Water
2837,1887,1752,2817,1733,Water
2751,1808,1768,2816,1830,Water
2701,1777,1797,2839,1854,Water
2834,1765,1827,2803,1694,Water
2833,1719,1699,2840,1751,Water
2893,1947,1767,2799,1745,Water
2838,1818,1780,2817,1745,Water
2774,1755,1908,2837,1726,Water
2849,1753,1816,2812,1760,Water
2857,1806,1782,2826,1752,Water
2861,1746,1852,2786,1702,Water
2762,1784,1786,2893,1798,Water
2867,1742,1748,2875,1827,Water
2787,1803,1760,2674,1777,Water
2891,1796,1818,2653,1817,Water
2787,1782,1709,2925,1753,Water
2829,1720,1783,2754,1794,Water
2927,1779,1730,2914,1749,Water
2710,1741,1704,2945,1728,Water
2828,1748,1701,2720,1720,Water
2786,1739,1729,2775,1750,Water
2807,1720,1779,2818,1766,Water
2738,1751,1742,2734,1820,Water
2775,1764,1805,2860,1744,Water
2775,1806,1802,2837,1752,Water
2818,1809,1800,2780,1791,Water
2847,1782,1731,2931,1741,Water
2821,1797,1784,2833,1748,Water
2842,1806,1807,2913,1723,Water
2887,1791,1720,2807,1766,Water
2707,1708,1798,2739,1744,Water
2882,1764,1736,2855,1747,Water
2893,1775,1863,2854,1750,Water
2863,1767,1741,2925,1694,Water
2844,1744,1741,2814,1785,Water
2786,1733,1818,2818,1756,Water
2800,1833,1741,2858,1743,Water
2855,1705,1728,2782,1731,Water
2983,1804,1718,2726,1735,Water
2787,1758,1889,2617,1727,Water
2786,1866,1807,2941,1741,Water
2753,1752,1749,2820,1795,Water
2782,1714,1805,2758,1826,Water
2741,1672,1805,2881,1834,Water
2839,1733,1762,2802,1877,Water
2729,1703,1887,2802,1755,Water
2881,1700,1734,2895,1832,Water
2981,1859,1793,2824,1713,Water
2988,1705,1735,2784,1747,Water
2853,1730,1807,2821,1763,Water
2867,1746,1825,3030,1718,Water
2804,1751,1730,2846,1784,Water
2718,1756,1746,2846,1740,Water
2849,1731,1832,2780,1762,Water
2736,1790,1749,2814,1821,Water
2955,1798,1825,2822,1813,Water
2881,1725,1765,2857,1749,Water
2874,1777,1800,2962,1735,Water
2757,1782,1815,2846,1733,Water
2873,1820,1809,3025,1750,Water
2790,1824,1811,2710,1813,Water
2838,1898,1787,2792,1755,Water
2731,1703,1726,2730,1727,Water
2847,1712,1829,2793,1818,Water
2857,1855,1753,2769,1747,Water
2935,1725,1737,2883,1892,Water
2811,1712,1760,2802,1781,Water
2845,1791,1874,2832,1833,Water
2797,1759,1764,2731,1751,Water
2801,1755,1779,2829,1694,Water
2813,1800,1804,2732,1761,Water
2740,1774,1757,2753,1733,Water
2699,1769,1745,2792,1845,Water
2821,1888,1810,2910,1962,Water
2820,1755,1724,2801,1691,Water
2766,1733,1789,2657,1729,Water
2967,1953,1867,2877,1861,Water
2844,1734,1749,2922,1717,Water
2837,1783,1966,2860,1948,Water
2730,1870,1766,2817,1701,Water
2783,1781,1747,2911,1787,Water
2901,1824,1828,2882,1826,Water
2795,1781,1826,2920,1772,Water
2857,1823,1734,2906,1733,Water
2869,1825,1760,2782,1738,Water
2918,1774,1676,2853,1762,Water
2906,1733,1742,2807,1741,Water
2931,1716,1766,2777,1707,Water
2678,1775,1814,2828,1775,Water
2875,1861,1734,2841,1842,Water
2890,1759,1679,2762,1780,Water
2877,1705,1702,2899,1779,Water
2939,1844,1733,2823,1831,Water
2820,1763,1773,2886,1681,Water
2767,1766,1886,2738,1807,Water
2858,1772,1729,2796,1891,Water
2911,1807,1737,2740,1749,Water
2661,1830,1771,2826,1780,Water
2849,1744,1755,2725,1787,Water
2871,1784,1797,2904,1829,Water
2801,1777,1758,2744,1734,Water
2815,1776,1793,2835,1731,Water
2888,1769,1762,2741,1719,Water
2848,1792,1721,2870,1808,Water
2774,1766,1766,2848,1748,Water
2808,1751,1821,2829,1799,Water
2735,1795,1757,2867,1782,Water
2888,1729,1743,2798,1740,Water
2748,1749,1746,2832,1794,Water
2839,1785,1726,2809,1715,Water
2826,1787,1756,2792,1774,Water
2735,1804,1819,2753,1758,Water
2761,1790,1683,2851,1734,Water
2807,1790,1816,2910,1798,Water
2809,1788,1801,2823,1777,Water
2749,1757,1720,2813,1761,Water
2890,1722,1759,2864,1709,Water
2802,1957,1805,2828,1762,Water
3038,1777,1835,2706,1714,Water
2738,1803,1796,2932,1799,Water
2889,1717,1735,2776,1753,Water
2746,1693,1797,2840,1762,Water
2706,1751,1791,2790,1714,Water
2831,1916,1796,2869,1853,Water
2837,1941,1814,2744,1734,Water
2779,1747,1817,2821,1861,Water
2920,1844,1764,2802,1724,Water
2787,1801,1769,2807,1718,Water
2728,1788,1758,2811,1737,Water
2771,1782,1729,2854,1774,Water
2446,1823,1816,2855,1738,Water
2731,1858,1719,2830,1756,Water
2883,1746,1738,2812,1811,Water
2766,1780,1661,2870,1786,Water
2732,1880,1737,2752,1836,Water
2770,1776,1827,2731,1796,Water
2846,1725,1774,2960,1725,Water
2844,1718,1757,2909,1841,Water
2845,1738,1800,2875,1766,Water
2989,1760,1831,2789,1796,Water
2847,1784,1776,2921,1749,Water
2799,1810,1833,2754,1817,Water
2826,1712,1893,2812,1800,Water
2831,1742,1788,2795,1750,Water
2818,1801,1714,2926,1732,Water
2843,1783,1747,2937,1694,Water
2940,1889,1757,2897,1762,Water
2818,1912,1740,2831,1794,Water
2795,1721,1858,2793,1772,Water
2808,1757,1792,2861,1755,Water
2874,1717,1810,2757,1853,Water
2781,1793,1791,2850,1766,Water
2746,1839,1751,2853,1777,Water
2886,1749,1777,2792,1697,Water
2891,1767,1770,2827,1741,Water
2831,1755,1697,2852,1717,Water
2834,1845,1772,2843,1717,Water
2835,1865,1682,2648,1814,Water
2784,1701,1780,2848,1799,Water
2843,1764,1807,2793,1713,Water
2536,1800,1758,3013,1764,Water
2805,1816,1822,2808,1700,Water
2965,1945,1710,2856,1796,Water
2878,1817,1784,2758,1783,Water
2845,1901,1772,2863,1733,Water
2836,1724,1725,2770,1745,Water
2658,1747,1732,2771,1832,Water
2710,1794,1733,2820,1824,Water
2684,1767,1787,2909,1817,Water
2835,1779,1887,2801,1790,Water
2791,1736,1819,2858,1823,Water
2866,1812,1780,2825,1721,Water
2863,1734,1683,2882,1810,Water
2769,1713,1799,2766,1790,Water
2783,1739,1763,2771,1756,Water
2870,1770,1747,2896,1782,Water
2454,2469,2749,2448,1720,Food
2464,2648,2772,2532,1759,Food
2315,2690,2657,2369,1782,Food
2471,2646,2832,2526,1770,Food
2426,2657,2751,2408,1836,Food
2482,2683,2631,2424,1803,Food
2512,2867,2683,2392,1759,Food
2340,2630,2726,2487,1829,Food
2411,2611,2776,2452,1776,Food
2443,2734,2672,2451,1723,Food
2423,2675,2613,2543,1781,Food
2471,2777,2712,2397,1753,Food
2523,2549,2738,2515,1833,Food
2439,2589,2595,2527,1758,Food
2442,2695,2857,2365,1834,Food
2469,2403,2760,2548,1766,Food
2344,2601,2848,2478,1769,Food
2438,2650,2782,2502,1755,Food
2279,2656,2670,2540,1695,Food
2344,2659,2739,2441,1787,Food
2371,2537,2703,2431,1738,Food
2463,2742,2615,2410,1778,Food
2420,2643,2658,2689,1730,Food
2444,2591,2599,2480,1765,Food
2370,2729,2748,2480,1821,Food
2486,2761,2641,2426,1736,Food
2336,2666,2735,2373,1832,Food
2418,2794,2712,2435,1848,Food
2256,2699,2636,2387,1762,Food
2444,2791,2665,2440,1916,Food
2399,2603,2655,2468,1815,Food
2399,2722,2638,2339,1736,Food
2401,2714,2672,1974,1726,Food
2346,2691,2638,2460,1711,Food
2363,2685,2618,2514,1740,Food
2446,2731,2721,2423,1789,Food
2398,2633,2663,2375,1784,Food
2374,2697,2707,2439,1767,Food
2416,2706,2607,2428,1807,Food
2452,2744,2763,2589,1812,Food
2331,2613,2588,2407,2070,Food
2477,2743,2679,2527,1805,Food
2402,2694,2594,2441,1751,Food
2346,2638,2652,2469,1774,Food
2550,2711,2671,2466,1806,Food
2632,2719,2671,2426,1792,Food
2419,2704,2688,2422,1737,Food
2434,2534,2687,2437,1815,Food
2452,2702,2647,2354,1800,Food
2304,2689,2679,2427,1757,Food
2540,2759,2731,2422,1816,Food
2428,2757,2648,2357,1762,Food
2451,2737,2713,2424,1751,Food
2485,2692,2738,2634,1832,Food
2437,2573,2581,2539,1799,Food
2495,2611,2568,2438,1738,Food
2423,2725,2699,2418,1796,Food
2271,2567,2811,2477,1761,Food
2489,2619,2707,2446,1751,Food
2398,2677,2727,2438,1752,Food
2354,2755,2722,2452,1850,Food
2636,2670,2752,2483,1780,Food
2347,2718,2628,2490,1720,Food
2411,2696,2753,2494,1745,Food
2409,2695,2766,2360,1793,Food
2371,2550,2727,2407,1771,Food
2356,2601,2704,2348,1818,Food
2554,2699,2645,2468,1748,Food
2395,2739,2543,2472,1752,Food
2530,2715,2782,2621,1754,Food
2581,2695,2660,2364,1695,Food
2541,2713,2661,2392,1775,Food
2308,2636,2662,2268,1810,Food
2369,2715,2682,2454,1706,Food
2573,2707,2803,2395,1882,Food
2267,2696,2536,2406,1808,Food
2381,2654,2615,2568,1909,Food
2474,2796,2609,2447,1732,Food
2379,2791,2761,2445,1841,Food
2412,2654,2715,2438,1724,Food
2461,2653,2729,2493,1751,Food
2497,2695,2823,2438,1825,Food
2469,2747,2560,2269,1721,Food
2438,2808,2784,2312,1738,Food
2407,2718,2680,2450,1837,Food
2414,2750,2666,2432,1867,Food
2315,2653,2838,2630,1788,Food
2361,2619,2755,2386,1783,Food
2502,2710,2670,2479,1836,Food
2514,2722,2685,2445,1706,Food
2307,2655,2709,2422,1732,Food
2364,2661,2693,2399,1762,Food
2454,2599,2760,2395,1753,Food
2530,2673,2875,2389,1692,Food
2416,2699,2623,2400,1734,Food
2266,2790,2836,2243,1778,Food
2374,2648,2699,2475,1737,Food
2400,2815,2725,2406,1748,Food
2438,2611,2707,2372,1779,Food
2591,2634,2721,2430,1731,Food
2460,2623,2648,2448,1752,Food
2404,2765,2603,2406,1800,Food
2395,2652,2757,2505,1780,Food
2370,2762,2679,2412,1757,Food
2416,2800,2672,2446,1754,Food
2425,2696,2629,2497,1802,Food
2507,2734,2725,2436,1781,Food
2396,2595,2646,2585,1754,Food
2377,2684,2764,2444,1739,Food
2295,2786,2709,2434,1734,Food
2370,2611,2716,2461,1754,Food
2385,2680,2630,2545,1763,Food
2416,2639,2696,2518,1743,Food
2428,2726,2761,2524,1751,Food
2522,2685,2603,2455,1775,Food
2430,2872,2681,2488,1761,Food
2505,2784,2548,2296,1860,Food
2476,2743,2629,2388,1757,Food
2309,2677,2590,2282,1789,Food
2457,2580,2781,2475,1729,Food
2489,2660,2692,2347,1793,Food
2503,2407,2623,2340,1786,Food
2447,2697,2712,2727,1729,Food
2426,2665,2699,2418,1778,Food
2380,2648,2633,2451,1856,Food
2496,2725,2909,2529,1761,Food
2374,2634,2738,2325,1796,Food
2359,2764,2877,2416,1689,Food
2359,2622,2741,2378,1807,Food
2701,2650,2589,2488,1776,Food
2458,2747,2637,2370,1779,Food
2537,2681,2774,2444,1790,Food
2278,2757,2728,2434,1755,Food
2675,2416,2732,2266,1968,Food
2370,2698,2706,2492,1721,Food
2481,2610,2701,2451,1728,Food
2461,2660,2573,2353,1891,Food
2408,2640,2565,2411,1795,Food
2545,2638,2712,2325,1728,Food
2453,2693,2609,2401,1717,Food
2487,2585,2663,2395,1763,Food
2413,2737,2601,2314,1721,Food
2299,2734,2617,2660,1815,Food
2391,2767,2690,2473,1727,Food
2388,2684,2763,2294,1702,Food
2370,2708,2674,2474,1768,Food
2399,2708,2772,2383,1805,Food
2424,2698,2691,2352,1798,Food
2257,2692,2724,2457,1750,Food
2354,2706,2772,2489,1713,Food
2399,2714,2604,2361,1780,Food
2354,2658,2660,2481,1731,Food
2431,2715,2710,2209,1765,Food
2372,2597,2659,2446,1721,Food
2323,2544,2613,2527,1731,Food
2331,2830,2608,2430,1688,Food
2389,2661,2612,2444,1776,Food
2489,2689,2789,2397,1739,Food
2369,2574,2697,2477,1776,Food
2353,2693,2717,2490,1841,Food
2549,2621,2718,2417,1744,Food
2446,2817,2656,2343,1745,Food
2407,2676,2697,2479,1837,Food
2446,2681,2732,2452,1776,Food
2388,2652,2651,2429,1700,Food
2468,2682,2702,2400,1964,Food
2508,2768,2726,2406,1842,Food
2357,2697,2711,2286,1793,Food
2395,2607,2643,2522,1686,Food
2436,2661,2674,2505,1767,Food
2468,2639,2689,2390,1686,Food
2512,2682,2648,2439,1825,Food
2432,2717,2670,2423,1819,Food
2411,2666,2645,2515,1740,Food
2413,2719,2713,2526,1710,Food
2571,2616,2746,2491,1739,Food
2390,2656,2721,2461,1734,Food
2406,2753,2622,2407,1733,Food
2446,2549,2723,2442,1755,Food
2370,2718,3032,2391,1757,Food
2534,2786,2645,2350,1907,Food
2379,2825,2607,2354,1742,Food
2453,2740,2853,2502,1749,Food
2491,2659,2683,2400,1756,Food
2468,2683,2677,2375,1897,Food
2449,2610,2499,2390,1781,Food
2426,2689,2586,2398,1760,Food
2382,2668,2671,2330,1740,Food
2313,2630,2711,2430,1704,Food
2434,2711,2633,2420,1797,Food
2452,2740,2663,2328,1804,Food
2347,2766,2602,2606,1759,Food
2467,2751,2766,2447,1785,Food
2292,2494,2611,2444,1762,Food
2413,2680,2631,2362,1871,Food
2464,2725,2712,2347,1893,Food
2404,2707,2739,2568,1747,Food
2458,2647,2689,2486,1753,Food
2404,2751,2677,2465,1745,Food
2381,2628,2682,2401,1735,Food
2436,2663,2609,2430,1699,Food
2515,2676,2800,2466,1788,Food
2432,2812,2788,2299,1769,Food
2511,2658,2791,2444,1784,Food
2436,2694,2652,2360,1823,Food
2356,2706,2616,2537,1794,Food
2443,2677,2604,2405,1787,Food
2434,2582,2622,2515,1790,Food
2427,2770,2577,2286,1840,Food
2456,2820,2642,2455,1843,Food
2388,2738,2831,2427,1735,Food
2366,2626,2904,2246,1734,Food
2320,2648,2697,2448,1742,Food
2423,2699,2701,2447,1706,Food
2657,2640,2756,2329,1816,Food
2504,2602,2771,2368,1760,Food
2556,2741,2787,2456,1745,Food
2293,2728,2718,2499,1844,Food
2408,2640,2815,2439,1764,Food
2442,2664,2593,2429,1861,Food
2529,2710,2526,2396,1774,Food
2429,2698,2761,2281,1794,Food
2367,2709,2650,2394,1760,Food
2435,2740,2730,2406,1698,Food
2390,2649,2647,2355,1795,Food
2439,2720,2774,2249,1839,Food
2304,2725,2669,2426,1774,Food
2430,2675,2752,2443,1811,Food
2400,2762,2833,2495,1729,Food
2426,2543,2670,2419,1852,Food
2339,2737,2710,2431,1789,Food
2407,2697,2627,2648,1751,Food
2740,2541,2704,2413,1895,Food
2560,2584,2666,2446,1777,Food
2459,2686,2748,2431,1787,Food
2380,2624,2618,2408,1745,Food
2504,2695,2703,2479,1779,Food
2492,2718,2653,2477,1806,Food
2349,2696,2676,2464,1727,Food
2277,2816,2734,2365,1725,Food
2589,2584,2644,2387,1765,Food
2470,2601,2686,2452,1762,Food
2490,2741,2532,2477,1753,Food
2537,2711,2791,2504,1738,Food
2507,2702,2769,2469,1806,Food
2261,2684,2761,2369,1706,Food
2462,2726,2659,2375,1792,Food
2402,2805,2725,2435,1824,Food
2554,2697,2694,2344,1780,Food
2393,2738,2689,2436,1671,Food
2388,2781,2720,2180,1853,Food
2383,2686,2649,2510,1862,Food
2368,2801,2740,2402,1746,Food
2330,2619,2689,2508,1763,Food
2249,2698,2770,2438,1720,Food
2367,2744,2722,2443,1779,Food
2560,2648,2650,2594,1762,Food
2457,2690,2768,2336,1782,Food
2366,2669,2599,2462,1769,Food
2280,2641,2707,2471,1761,Food
2453,2752,2751,2524,1740,Food
2481,2582,2730,2401,1825,Food
2468,2712,2910,2347,1778,Food
2454,2775,2668,2467,1731,Food
2405,2637,2662,2419,1774,Food
2516,2728,2584,2424,1797,Food
2416,2669,2659,2473,1741,Food
2359,2725,2669,2444,1815,Food
2395,2727,2665,2444,1700,Food
2394,2685,2744,2546,1738,Food
2517,2578,2697,2351,1699,Food
2409,2634,2638,2457,1747,Food
2427,2496,2696,2470,1770,Food
2445,2740,2769,2381,1746,Food
2422,2702,2763,2383,1697,Food
2394,2645,2638,2431,1756,Food
2350,2737,2675,2515,1717,Food
2416,2801,2700,2401,1724,Food
2443,2769,2775,2406,1765,Food
2637,2750,2702,2520,1829,Food
2444,2635,2746,2389,1750,Food
2410,2783,2788,2403,1799,Food
2444,2645,2593,2477,1740,Food
2515,2621,2578,2565,1772,Food
2435,2745,2786,2450,1783,Food
2456,2770,2580,2468,1788,Food
2525,2649,2668,2483,1771,Food
2479,2656,2743,2376,1706,Food
2358,2708,2811,2465,1792,Food
2500,2712,2688,2463,1796,Food
2419,2825,2780,2258,1822,Food
2274,2790,2613,2476,1738,Food
2424,2661,2636,2334,2018,Food
2493,2614,2760,2242,1807,Food
2337,2764,2834,2540,1774,Food
2386,2746,2708,2428,1705,Food
2532,2723,2492,2427,1793,Food
2435,2704,2680,2576,1722,Food
2462,2677,2699,2341,1739,Food
2328,2648,2768,2349,1783,Food
2405,2543,2691,2384,1802,Food
2556,3121,2714,2675,1739,Food
2434,2649,2664,2322,1825,Food
2397,2732,2730,2403,1736,Food
2371,2746,2784,2570,1752,Food
2383,2726,2698,2495,1718,Food
2473,2758,2663,2421,1783,Food
2335,2691,2694,2516,1776,Food
2557,2720,2773,2516,1754,Food
2342,2793,2760,2466,1771,Food
2278,2735,2618,2531,1714,Food
2332,2651,2690,2443,1771,Food
2289,2890,2670,2393,1819,Food
2410,2696,2716,2429,1828,Food
