thumb,index,middle,ring,pinky,label
2102,1709,3080,3008,1745,D
1979,1785,2983,2919,1808,D
2082,1758,2881,2941,1691,D
2096,1728,2942,2746,1761,D
1949,1717,3029,2937,1758,D
2025,1797,2943,2869,1656,D
2077,1799,2950,3015,1856,D
1957,1774,2871,2998,1780,D
2093,1727,2967,2890,1868,D
2023,1787,2932,2886,1803,D
1928,1832,2940,2942,1787,D
2051,1767,2988,2851,1768,D
2089,1762,2988,3071,1911,D
2003,1785,2978,2897,1773,D
1983,1788,2964,2952,1731,D
1958,1846,2989,2965,1771,D
2015,1817,2932,2824,1734,D
2068,1773,3020,2948,1775,D
2018,1786,2946,3029,1766,D
1905,1728,2979,3052,1744,D
2129,1740,2888,2943,1711,D
1972,1748,2977,2787,1751,D
2069,1783,2958,2907,1758,D
2083,1732,2958,2963,1730,D
2220,1754,3088,2967,1700,D
2042,1797,3053,2990,1784,D
2013,1854,3053,2841,1780,D
2144,1822,2973,2846,1770,D
2043,1750,2993,3015,1766,D
2012,1757,2957,2927,1816,D
2058,1850,2902,2969,1647,D
2029,1700,2958,3071,1772,D
2072,1847,2929,3000,1774,D
2054,1785,2993,2999,1748,D
1998,1783,3054,3014,1762,D
2073,1760,2992,2953,1842,D
1980,1783,2948,2887,1761,D
2136,1751,3014,2937,1729,D
1966,1742,2943,2875,1742,D
2069,1887,2935,2993,1722,D
1986,1857,2965,2884,1778,D
2040,1800,2937,2943,1758,D
2016,1707,2841,2991,1702,D
2092,1739,3099,3064,1798,D
2045,1752,2892,2990,1777,D
2036,1802,3003,3071,1724,D
2030,1744,2927,2925,1836,D
2144,1853,3140,3029,1822,D
1997,1767,2839,3137,1744,D
2074,1735,3114,2941,1778,D
1970,1734,2984,2968,1796,D
1997,1816,2857,3074,1786,D
1913,1727,2965,2990,1830,D
2009,1656,2947,3046,1664,D
1955,1776,3131,2927,1786,D
1998,1785,2946,3030,1795,D
2020,1739,2939,3099,1789,D
1990,1738,2762,2948,1747,D
1788,1735,2911,2891,1759,D
2000,1813,2917,2940,1754,D
1952,1736,3012,3081,1857,D
1990,1822,2848,2904,1725,D
1991,1880,2896,2929,1771,D
1986,1765,2948,2934,1805,D
1975,1815,2939,3163,1795,D
1932,1756,3039,3016,1671,D
1958,1714,2915,2948,1751,D
1946,1754,2922,3016,1825,D
2002,1777,3013,2766,1826,D
2080,1712,3114,2962,1815,D
2076,1735,2995,2973,1718,D
1932,1819,3033,2916,1733,D
2080,1729,3017,2892,1750,D
1981,1762,2962,3094,1811,D
1980,1754,2990,3017,1783,D
2035,1765,2909,2964,1763,D
2101,1774,3029,2940,1732,D
1974,1802,2993,2941,1752,D
1983,1757,3015,2936,1800,D
2021,1727,2850,2887,1723,D
2005,1708,3043,2998,1820,D
2075,1708,2923,2897,1815,D
1878,1812,3014,2925,1763,D
2016,1749,2944,2942,1779,D
1982,1777,3018,3102,1751,D
2147,1806,2944,2952,1751,D
2039,1742,2979,3005,1736,D
1973,1737,2953,2998,1749,D
1866,1757,2948,2953,1855,D
2000,1799,3011,2896,1846,D
2056,1796,2857,2963,1725,D
2053,1785,2862,3024,1819,D
2089,1776,2959,2895,1724,D
2043,1719,3057,3085,1717,D
2021,1799,3002,2866,1715,D
2022,1745,2929,2936,1729,D
2057,1710,2958,2915,1753,D
2020,1814,3064,2930,1777,D
2067,1767,3135,2968,1754,D
2019,1971,2880,2972,1834,D
1808,1789,2989,2981,1807,D
1977,1796,2937,2952,1760,D
1938,1749,2972,2862,1778,D
2053,1741,2790,2856,1801,D
2091,1784,2827,2838,1755,D
2006,1794,3008,3037,1732,D
2025,1855,3000,2905,1764,D
1963,1777,3049,3026,1786,D
2075,1681,2989,2862,1746,D
2010,1706,2850,3004,1914,D
2047,1723,2885,2822,1755,D
2073,1850,3005,2878,1834,D
2000,1783,2923,3058,1813,D
2051,1846,3021,2960,1721,D
1946,1852,2925,2934,1707,D
1984,1803,3098,2958,1835,D
1983,1829,2939,3040,1733,D
2041,1833,2918,3024,1773,D
2076,1671,3029,2941,1860,D
2041,1771,3058,3094,1937,D
2069,1804,2942,2995,1942,D
2055,1799,2972,2995,1749,D
1958,1760,2850,2941,1701,D
2042,1766,3055,3062,1924,D
1987,1807,2812,2984,1744,D
2007,1754,2955,2864,1740,D
1963,1734,3023,2643,1805,D
1927,1772,2894,2745,1869,D
2049,1744,2923,2943,1747,D
2042,1771,2856,2984,1749,D
2238,1862,3007,2849,1738,D
2015,1682,2972,2909,1814,D
1855,1867,2914,3059,1735,D
1886,1726,2922,2967,1741,D
2018,1785,2952,2957,1780,D
1919,1815,2783,2801,1829,D
1977,1761,2991,2866,1716,D
2052,1806,2932,2904,1725,D
2031,1824,3012,2926,1755,D
2081,1803,3116,2889,1704,D
2092,1761,2995,2955,1790,D
2100,1742,3086,2999,1781,D
1969,1814,2907,2880,1781,D
1969,1696,2984,3038,1724,D
2035,1829,2876,2833,1752,D
2058,1731,2893,2917,1745,D
2097,1753,3004,2973,1806,D
2028,1735,2807,2941,1814,D
1910,1861,3035,3107,1736,D
2076,1895,2974,2894,1749,D
1948,1875,2879,2831,1825,D
1954,1753,3051,2838,1728,D
1855,1713,3078,3009,1782,D
1959,1756,3020,2935,1870,D
2011,1693,2987,2875,1708,D
2052,1848,2724,3026,1797,D
2128,1778,2953,3021,1814,D
1975,1742,2955,2977,1788,D
2118,1743,2919,2851,1790,D
2008,1794,3085,2920,1775,D
1907,1748,3039,2885,1820,D
1948,1689,2858,3019,1728,D
2081,1810,2941,2941,1755,D
1936,1752,2927,3016,1756,D
2092,1713,3002,2850,1726,D
2058,1715,2932,2994,1712,D
1958,1745,3007,3001,1914,D
2065,1772,2980,3007,1761,D
1941,1741,2918,2939,1829,D
2015,1833,2827,2990,1662,D
2070,1798,2959,2969,1825,D
2014,1732,3029,3055,1720,D
2108,1704,3022,2858,1785,D
1908,1781,2878,2916,1789,D
2001,1727,2908,2942,1696,D
2006,1698,2865,2939,1809,D
2072,1719,3056,2945,1721,D
1943,1817,2882,3022,1723,D
2089,1750,2996,2925,1803,D
2140,1764,3061,3056,1722,D
1985,1891,2914,2892,1739,D
1944,1754,3007,3035,1792,D
2063,1768,3031,3041,1789,D
1997,1767,2988,3031,1806,D
2050,1950,3013,2909,1777,D
1953,1790,3026,3041,1753,D
2104,1755,3077,3033,1769,D
1953,1793,3051,2996,1823,D
2072,1710,2980,2948,1761,D
1993,1705,2961,2914,1773,D
1916,1941,3074,3044,1830,D
2053,1662,3000,2948,1946,D
2028,1748,2935,2866,1755,D
1950,1869,2905,2990,1738,D
2161,1755,3053,2930,1744,D
1961,1795,2981,2889,1869,D
2057,1728,2944,2908,1833,D
1999,1753,3055,2889,1764,D
1976,1721,3105,2851,1731,D
2061,1776,3053,2889,1788,D
2135,1736,2921,3054,1869,D
1954,1809,2976,2929,1721,D
2043,1774,2887,2987,1831,D
1956,1854,2994,2809,1834,D
1972,1854,3052,2975,1824,D
2036,1762,2938,2951,1766,D
1933,1778,2984,2901,1776,D
1957,1854,3042,2942,1799,D
1969,1670,3023,3040,1786,D
1964,1706,3020,3080,1740,D
2047,1761,2880,2984,1816,D
2024,1741,3047,2906,1776,D
2027,1757,2906,2902,1704,D
2010,1814,2933,2991,1696,D
1897,1744,2939,3025,1729,D
2092,1789,3160,2891,1885,D
2025,1723,2929,2986,1824,D
2137,1721,2949,2917,1724,D
2100,1738,2983,2968,1925,D
2084,1964,2942,3050,1755,D
1994,1733,2958,3017,1747,D
1985,1793,2892,2920,1808,D
2013,1738,3097,3000,1731,D
2000,1694,2944,2978,1826,D
2028,1867,2993,2881,1818,D
2065,1693,2897,2905,1797,D
2136,1790,2983,2933,1716,D
1853,1809,2880,2978,1959,D
2064,1735,2975,2960,1761,D
2022,1806,3022,3023,1709,D
2021,1851,2958,2969,1708,D
2036,1719,2899,2997,1792,D
2045,1808,2715,3010,1767,D
2133,1730,2968,2974,1748,D
1930,1745,2931,2921,1867,D
2102,1792,3138,2854,1691,D
1950,1754,2940,2932,1804,D
1922,1738,2955,2823,1796,D
2041,1749,2969,2821,1761,D
2029,1755,3071,2946,1810,D
2051,1765,3052,2937,1859,D
1984,1799,2959,2941,1749,D
2130,1710,2849,3007,1802,D
1958,1748,3016,2962,1757,D
1988,1746,3056,2861,1758,D
2006,1680,2987,2918,1726,D
1904,1726,2881,2952,1791,D
2024,1740,3011,3060,1790,D
2027,1767,3084,2797,1806,D
1785,1757,3012,2955,1791,L
1699,1926,3168,2967,1790,L
1770,1856,3030,3037,1756,L
1790,1761,2967,3084,1840,L
1833,1793,3065,3041,1754,L
1757,1804,3036,3034,1814,L
1674,1812,2977,2972,1701,L
1746,1729,3027,3005,1792,L
1747,1657,3035,2977,1756,L
1734,1799,3125,3121,1751,L
1772,1707,3041,2989,1788,L
1803,1852,3010,3062,1844,L
1708,1845,3030,2964,1727,L
1743,1765,2974,3010,1793,L
1759,1713,3064,3077,1823,L
1782,1757,2950,3062,1732,L
1767,1749,2898,3111,1756,L
1712,1765,3027,2970,1705,L
1728,1835,3041,3030,1725,L
1865,1747,3068,2942,1756,L
1783,1762,3085,3099,1800,L
1754,1704,2989,3125,1778,L
1739,1769,2975,3014,1768,L
1746,1780,2970,2946,1827,L
1738,1957,3031,3076,1824,L
1771,1780,3080,3063,1722,L
1749,1739,3048,3059,1722,L
1798,1740,3046,3107,1798,L
1756,1822,3106,3014,1779,L
1765,1750,2931,3040,1748,L
1808,1723,3078,3151,1666,L
1786,1765,2870,2898,1909,L
1784,1761,3051,3035,1789,L
1789,1798,3081,3065,1718,L
1833,1739,3010,2971,1768,L
1719,1813,3135,3082,1958,L
1731,1811,2940,3115,1854,L
1800,1727,2906,2976,1781,L
1805,1790,3107,2976,1755,L
1753,1705,3092,3046,1769,L
1705,1798,2881,2825,1665,L
1871,1809,3006,2933,1773,L
1758,1734,2996,3160,1751,L
1678,1738,3073,3010,1755,L
1787,1733,3032,3091,1747,L
1761,1760,3061,2959,1762,L
1710,1751,3073,3126,1777,L
1708,1745,3033,3076,1711,L
1735,1762,3072,3004,1774,L
1740,1715,3038,3043,1861,L
1808,1815,3034,3017,1810,L
1764,1743,2985,3038,1813,L
1789,1877,3008,3027,1809,L
1935,1807,2930,3007,1830,L
1801,1838,3041,3137,1726,L
1747,1746,3097,3040,1738,L
1752,1738,2947,3032,1746,L
1715,1726,2952,3124,1699,L
1827,1845,3038,2983,1742,L
1736,1745,2986,3109,1912,L
1732,1881,3092,3091,1760,L
1729,1768,2793,3011,1922,L
1691,1801,3015,2789,1768,L
1726,1808,3139,3067,1759,L
1797,1738,2976,2998,1869,L
1734,1810,2939,3055,1771,L
1691,1727,2982,3047,2075,L
1729,1741,3013,2985,1762,L
1734,1860,3101,2844,1765,L
1764,1752,2974,3005,1699,L
1762,1754,2940,2922,1821,L
1880,1773,2986,3062,1729,L
1803,1772,2680,2993,1775,L
1741,1884,3114,3004,1749,L
1810,1790,2992,2970,1695,L
1731,1770,3071,3104,1703,L
1732,1955,3088,3047,1732,L
1739,1770,2994,3005,1795,L
1682,1684,3010,3027,1757,L
1668,1723,3000,3078,1845,L
1733,1687,2882,2985,1763,L
1730,1803,3016,2960,1695,L
1744,1770,3021,2961,1834,L
1788,1774,2972,2974,1778,L
1793,1711,3087,3007,1864,L
1760,1752,3104,3001,1745,L
1746,1742,3052,2999,1803,L
1736,1770,2979,2992,1770,L
1744,1844,2913,3090,1752,L
1699,1699,2942,2981,1812,L
1754,1766,3072,3041,1676,L
1869,1720,2987,2955,1778,L
1752,1730,2954,3056,1736,L
1746,1802,3007,3085,1761,L
1832,1748,3083,2985,1759,L
1721,1747,3080,3037,1763,L
1751,1751,2965,3010,1727,L
1775,1817,3123,3005,1754,L
1788,1765,3096,3041,1783,L
1792,1705,3060,3086,1775,L
1678,1819,3017,3048,1726,L
1803,1744,3018,3065,1783,L
1790,1787,2987,3005,1717,L
1750,1751,3057,2811,1766,L
1826,1771,3014,3077,1751,L
1745,1705,2966,3003,1766,L
1789,1761,3058,3059,1889,L
1809,1710,2953,3068,1777,L
1914,1897,3060,2929,1985,L
1797,1785,3133,3088,1882,L
1779,1764,2981,3069,1751,L
1749,1769,3090,3087,1762,L
1734,1816,3038,3066,1748,L
1741,1755,3004,3046,1723,L
1843,1806,2843,2970,1762,L
1751,1780,3055,3056,1740,L
1780,1853,3019,3007,1712,L
1781,1893,2988,2941,1722,L
1725,1764,3017,3031,1726,L
1888,1801,2961,3078,1784,L
1935,1930,3091,3139,1810,L
1792,1789,3119,2942,1728,L
1691,1806,2985,3043,1761,L
1779,1785,3090,3067,1816,L
1838,1709,2953,2971,1789,L
1735,1759,2943,2775,1730,L
1798,1791,3003,3035,1762,L
1844,1881,3071,2952,1842,L
1704,1739,2860,2980,1692,L
1745,1712,3030,3019,1703,L
1764,1711,3020,2991,1723,L
1795,1799,2981,3051,1744,L
1815,1742,2956,3030,1778,L
1762,1780,2987,2949,1824,L
1810,1816,3063,2984,1707,L
1784,1787,3094,3106,1752,L
1837,1712,3004,3027,1765,L
1815,1811,3091,3085,1743,L
1780,1778,3033,2961,1783,L
1806,1775,3011,3025,1841,L
1758,1768,3139,3137,1793,L
1838,1745,3081,3165,1763,L
1807,1756,3006,3117,1783,L
1797,1846,3003,3160,1798,L
1754,1756,3133,3062,1789,L
1804,1801,2988,3013,1743,L
1774,1754,3063,2985,1705,L
2006,1745,3022,3081,1708,L
1756,1728,2998,3042,2027,L
1771,1675,2996,3052,1782,L
1824,1916,3103,3033,1843,L
1917,1762,2991,3056,1751,L
1741,1777,3105,3032,1889,L
1746,1832,3091,2999,1798,L
1775,1763,2631,2953,1770,L
1713,1753,3010,3025,1762,L
1784,1797,3057,2992,1847,L
1724,1679,3001,3020,1807,L
1741,1735,3046,3056,1808,L
1864,1775,3126,3106,1804,L
1759,1820,3054,3013,1752,L
1747,1756,3099,3060,1729,L
1815,1726,3110,3074,1759,L
1718,1733,3030,3121,1724,L
1731,1785,3023,3114,1731,L
1834,1793,3193,3009,1807,L
1822,1742,2998,3006,1807,L
1724,1782,2976,3016,1803,L
1765,1755,3066,2979,1747,L
1854,1848,3138,2962,1779,L
1828,1703,3104,2988,1949,L
1714,1804,3032,3054,1714,L
1819,1770,3030,2959,1784,L
1782,1720,3006,3029,2003,L
1839,1839,3004,3113,1966,L
1820,1763,2992,3046,1936,L
1770,1758,2969,2989,1729,L
1819,1847,3147,3104,1781,L
1765,1717,3073,3063,2070,L
1787,1795,3075,3065,1737,L
1769,1711,3001,2944,1728,L
1677,1879,2984,3124,1674,L
1751,1871,2999,3047,1710,L
1815,1777,3139,3035,1732,L
1740,1825,3068,3005,1716,L
1883,1727,3071,2996,1782,L
1832,1815,3010,3034,1773,L
1785,1780,3025,3167,1862,L
1763,1734,3019,3022,1783,L
1781,1770,3017,2837,1717,L
1705,1790,3023,3122,1795,L
1738,1826,3113,3028,1735,L
1737,1717,2922,2998,1798,L
1788,1834,2922,3042,1826,L
1810,1777,3076,2962,1837,L
1943,1720,3092,3084,1812,L
1831,1712,2991,3021,1812,L
1724,1765,3009,3047,1808,L
1792,1763,3065,2985,1772,L
1819,1731,3095,3103,1710,L
1737,1798,3028,3005,1780,L
1845,1806,2974,3068,1736,L
1786,1976,2999,3056,1863,L
1719,1772,2956,3039,1754,L
1838,1697,3086,2957,1785,L
1841,1734,3110,2712,1789,L
1714,1751,3076,3051,1751,L
1760,1785,3057,3062,1759,L
1742,1730,2940,2918,1753,L
1748,1835,3096,3016,1837,L
1753,1755,3012,3046,1786,L
1774,1767,2911,3011,1779,L
1675,1716,3094,3089,1763,L
1726,1759,3060,3034,1784,L
1789,1766,3072,2938,1672,L
1885,1759,3057,3009,1736,L
1715,1794,3121,2995,1794,L
1757,1757,3072,3096,1766,L
1761,1702,3042,3033,1771,L
1811,1748,2939,2954,1769,L
1794,1897,3046,3123,1827,L
1712,1856,2964,3087,1853,L
1689,1790,3153,2957,1834,L
1687,1739,3042,3052,1691,L
1770,1805,3037,3109,1805,L
1795,1746,2969,3038,1802,L
1804,1959,3084,2946,1737,L
1767,1726,3088,3073,1699,L
1782,1759,3050,2903,1742,L
1771,1763,3069,3098,1824,L
1769,1736,3026,3088,1753,L
1789,1752,3004,3002,1650,L
1763,1798,3066,2956,1753,L
1838,1690,3028,3055,1738,L
1790,1706,3026,3031,1768,L
1770,1756,3020,3080,1758,L
1808,1766,3117,3001,1710,L
1769,1727,2981,3077,1735,L
1801,1741,3084,2980,1769,L
1734,1758,3061,2992,1778,L
1718,1767,2935,3092,1735,L
1696,1800,3058,2978,1799,L
1780,1738,2972,3061,1893,L
1755,1741,3039,3057,1731,L
1757,1721,2971,2975,1826,L
1865,1733,3103,3065,1733,L
1859,1982,3043,2963,1828,L
1794,1789,3033,3073,1739,L
1698,1757,2937,2923,1740,L
1717,1766,3108,2997,1795,L
1807,1851,3129,3039,1731,L
1767,1715,3026,3080,1777,L
1791,1707,3065,3037,1866,L
1787,1782,2884,3040,1790,L
1791,1781,3054,2972,1709,L
1752,1714,2925,3089,1768,L
1775,1782,3019,2979,1723,L
1708,1748,3043,2996,1764,L
1754,1727,3128,2939,1726,L
1764,1866,2993,3030,1746,L
1688,1722,3142,3078,1772,L
1804,1749,3084,3127,1791,L
1860,1819,3026,3063,1717,L
1722,1835,3016,3068,1720,L
1805,1780,3090,3040,1738,L
1775,1755,3024,3035,1770,L
1756,1772,2994,3067,1798,L
1725,1862,3044,3055,1722,L
1773,1831,3006,3074,1752,L
1841,1779,2976,3060,1754,L
1803,1757,3055,3039,1839,L
1802,1792,3019,2965,1896,L
1758,1779,3032,3047,1726,L
1795,1793,3051,3017,1771,L
1770,1785,3049,3051,1757,L
1709,1753,2997,3002,1712,L
1831,1832,2935,3103,1769,L
1760,1693,3117,3055,1857,L
1718,1765,3038,3059,1610,L
1805,1724,3003,3063,1832,L
1879,1767,3017,2992,1809,L
1777,1829,2967,3055,1768,L
1690,1884,3025,3021,1819,L
1716,1762,3102,3015,1727,L
1848,1789,2969,3032,1817,L
1820,1736,2962,3041,1758,L
1752,1799,3025,3091,1785,L
1652,1819,3062,3007,1741,L
2015,1751,3015,3051,1749,L
1750,1754,2969,3146,1807,L
1804,1762,3020,3032,1759,L
1740,1744,3036,2896,1664,L
1696,1719,3043,3027,1703,L
1741,1760,3091,2987,1750,L
1762,1712,3019,2893,1802,L
1714,1799,3111,2969,1769,L
1777,1758,2983,3118,1705,L
1749,1801,3036,3025,1784,L
1785,1717,3102,3087,1834,L
1790,1798,3063,3025,1759,L
1741,1769,3013,2995,1705,L
1784,1875,2926,3026,1825,L
1786,1796,2977,3055,1766,L
1776,1816,3076,2934,1724,L
1716,1778,2966,2975,1821,L
1798,1765,2921,3103,1786,L
1770,1864,3031,2935,1818,L
1717,1743,3066,3057,1791,L
1848,1784,3032,2973,1825,L
1769,1710,2980,2966,1726,L
1683,1740,3033,3048,1741,L
1873,1737,2968,3050,1725,L
1711,1732,3018,2867,1755,L
1799,1741,2970,3106,1772,L
1656,1804,3047,3124,1831,L
1754,1792,3053,3001,1804,L
1865,1914,2990,3016,1743,L
1772,1804,3056,3017,1816,L
1805,1754,3020,2969,1806,L
1750,1736,3127,2878,1741,L
1709,1942,3064,2977,1764,L
1792,1889,3108,3070,1714,L
1785,1716,2975,3074,1785,L
1809,1723,3080,2928,1722,L
1814,1765,3024,3066,1745,L
1793,1773,3012,3037,1717,L
1770,1798,2985,3028,1756,L
1759,1770,3156,3018,1774,L
1774,1819,2890,3040,1839,L
1752,1726,2703,2968,1832,L
1800,1770,3137,3023,1708,L
1766,1776,3077,3095,1704,L
1740,1961,2989,3092,1763,L
1732,1883,3046,3000,1742,L
1838,1729,2923,2994,1726,L
1803,1735,3100,3114,1732,L
1770,1790,3039,3136,1809,L
1789,1726,3045,3082,1774,L
1739,1751,3076,2962,1921,L
1703,1741,3093,2989,1756,L
1706,1813,3045,3080,1822,L
1754,1781,3054,3008,1735,L
1775,1861,3068,3063,1772,L
1790,1793,2966,2896,1737,L
1739,1748,3077,3057,1946,L
1740,1752,2962,3112,1754,L
1723,1770,2936,3024,1718,L
1753,1795,2988,3105,1789,L
1826,1884,3004,2946,1848,L
1759,1744,2961,3126,1778,L
1704,1768,2969,2967,1795,L
1768,1783,2900,3016,1691,L
1722,1737,3046,3032,1758,L
1833,1801,3029,3094,1732,L
1754,1786,3016,3031,1790,L
1851,1743,3036,2872,1734,L
1787,1835,3013,3130,1789,L
1783,1802,3014,3092,1818,L
1789,1824,2967,2940,1796,L
1821,1737,3115,3064,1720,L
1737,1831,3118,3083,1796,L
1693,1765,3024,2963,1708,L
1771,1854,3090,3072,1785,L
1815,1708,3055,3121,1713,L
1744,1762,3062,2977,1787,L
1893,1691,3078,2988,1778,L
1741,1800,2971,3021,1853,L
1762,1758,2954,3007,1773,L
1828,1736,3021,3124,1757,L
1762,1763,2908,3098,1763,L
1766,1797,3048,3064,1775,L
1777,1766,3018,2934,1778,L
1811,1788,3138,3068,1782,L
1737,1747,3073,3032,1736,L
1701,1800,3022,3042,1749,L
1750,1779,3036,2963,1730,L
1945,1801,3133,3024,1807,L
1780,1729,3168,3049,1805,L
1675,1722,2963,2938,1749,L
1874,1774,3154,2960,1736,L
1753,1795,2990,3072,1850,L
1739,1775,3067,3136,1734,L
1690,1690,3032,3073,1966,L
1763,1785,3031,2820,1779,L
1770,1738,2914,2913,1827,L
1758,1840,3056,3115,1782,L
1827,1713,3020,3037,1786,L
1764,1732,3104,2921,1717,L
1717,1767,2978,2953,1736,L
1683,1783,3024,3138,1724,L
1734,1727,3102,2940,1770,L
1756,1802,2969,2977,1766,L
1867,1739,3036,3038,1775,L
1837,1747,2991,3038,1871,L
1770,1737,3016,2938,1789,L
1762,1778,3075,2984,1799,L
1788,1735,3018,3061,1726,L
1777,1776,3035,3153,1762,L
1783,1750,3021,3107,1809,L
1754,1737,3113,3057,1766,L
1772,1717,2934,3034,1703,L
1825,1810,3007,2909,1821,L
1724,1802,3024,3027,1743,L
1941,1839,3105,2979,1747,L
1776,1723,3082,3086,1829,L
1702,1772,2960,3122,1829,L
1774,1749,3073,3067,1716,L
1841,1793,3180,3089,1800,L
1763,1707,3023,3023,1715,L
1703,1757,2930,3142,1749,L
1718,1769,3039,2999,1691,L
1806,1901,3014,3029,1780,L
1798,1761,3104,2969,1685,L
1795,1809,2947,2999,1813,L
1745,1834,3067,3073,1747,L
1776,1733,3092,2961,1770,L
1879,1747,3052,2948,1730,L
1791,1757,2998,3096,1817,L
1865,1865,2931,2975,1701,L
1800,1741,2834,3017,1727,L
1764,1829,2948,3085,1731,L
1777,1762,3099,2980,1789,L
1803,1784,2981,3004,1742,L
1761,1702,3015,2923,1798,L
1872,1783,2930,3106,1771,L
1723,1722,3107,2999,1752,L
1736,1763,3020,3017,1726,L
1789,1707,3047,3098,1823,L
1873,1846,3046,3072,1775,L
1746,1752,3072,3025,1779,L
1753,1760,3029,3087,1791,L
1776,1851,3029,2956,1898,L
1748,1864,3104,2913,1747,L
1850,1767,2968,3071,1764,L
1788,1731,3037,3036,1700,L
1761,1790,3096,2798,1742,L
1738,1772,3073,2915,1712,L
2005,1728,3072,3087,1695,L
1802,1755,3104,3035,1748,L
1780,1778,3075,3034,1757,L
1854,1779,2978,3015,1755,L
1776,1736,2932,3103,1752,L
1818,1737,3071,2950,1770,L
1674,1789,2999,3069,1746,L
1743,1756,3032,3018,1833,L
1810,1727,3005,2919,1780,L
1796,1688,2976,2996,1870,L
1753,1747,2997,3069,1771,L
1754,1722,3079,3049,1822,L
1750,1694,2987,3077,1684,L
1775,1876,3000,3081,1711,L
1764,1788,3053,3035,1803,L
1734,1766,3048,3098,1815,L
1740,1747,3067,3049,1722,L
1749,1729,3119,3107,1753,L
1755,1770,3011,3114,1856,L
1780,1753,2958,3015,1718,L
1738,1768,3046,2996,1845,L
1764,1872,3031,3064,1746,L
1775,1840,2839,3109,1779,L
1659,1776,3054,3045,1820,L
1732,1714,3015,3049,1760,L
1776,1786,2964,2918,1879,L
1769,1768,3034,3090,1785,L
1868,1791,2990,3056,1783,L
1739,1731,3069,3129,1789,L
1683,1712,2978,3101,1716,L
1755,1752,3111,3091,1781,L
1724,1818,3025,3097,1766,L
1824,1785,3048,2935,1765,L
1763,1766,3016,3076,1799,L
1758,1758,3084,3082,1798,L
1771,1815,3082,3073,1701,L
1745,1782,3068,3002,1789,L
1797,1778,3006,3096,1798,L
1677,1780,3040,3008,1698,L
1740,1936,3056,3076,1768,L
1733,1719,2980,3002,1744,L
1766,1793,3016,3002,1767,L
1783,1759,2913,3016,1805,L
1762,1783,3112,3052,1722,L
1782,1757,3044,2999,1724,L
1725,1793,3098,3056,1758,L
1800,1848,3113,3078,1761,L
1752,1830,3117,3117,1734,L
1788,1790,2945,3099,1699,L
1719,1864,3007,2995,1707,L
1744,1802,3008,3049,1764,L
1731,1844,3066,3051,1783,L
1733,1753,2990,3004,1712,L
1764,1729,3190,3017,1747,L
1728,1742,3010,3139,1743,L
1740,1782,2981,2960,1812,L
1759,1838,3007,3007,1735,L
1666,1747,3072,3073,1773,L
1799,1787,3059,2929,1766,L
1710,1846,2985,3032,1742,L
1915,1709,2959,2993,1915,L
1831,1803,3024,3007,1733,L
1731,1773,3016,3076,1812,L
3058,1769,1742,2972,1815,V
2885,1756,1738,3006,1732,V
2950,1759,1695,3104,1765,V
3019,1714,1767,3094,1792,V
2940,1781,1739,3008,1788,V
2735,1731,1775,3077,1748,V
3079,1731,1722,2980,1772,V
3085,1759,1746,2989,1740,V
3000,1832,1873,3083,1734,V
3025,1722,1773,3044,1903,V
2763,1868,1776,3082,1741,V
2902,1763,1777,3104,1770,V
2994,1927,1744,3075,1697,V
2883,1752,1912,3069,1724,V
2918,1755,1867,3067,1776,V
2834,1846,1732,2974,1783,V
2967,1796,1719,2997,1782,V
2994,1716,1744,3119,1777,V
2901,1748,1698,2921,1725,V
2913,1816,1734,2976,1818,V
3147,1836,1741,2880,1738,V
3117,1744,1842,3018,1698,V
2916,1720,1765,3023,1802,V
2913,1788,1799,3075,1857,V
2997,1730,1764,2964,1747,V
2897,1756,1758,3008,1744,V
2857,1759,1774,2887,1797,V
2922,1747,1816,3055,1729,V
2886,1807,1751,2971,1752,V
2981,1721,1757,3107,1836,V
2981,1751,1751,3058,1746,V
2965,1769,1745,3020,1793,V
2879,1736,1757,3042,1744,V
2880,1745,1772,2991,1723,V
2943,1810,1702,3009,1858,V
2909,1741,1752,3050,1695,V
2896,1703,1747,3103,1837,V
2919,1774,1784,2896,1743,V
2886,1751,1789,3062,1806,V
3004,1716,1787,2971,1797,V
2939,1703,1778,3004,1802,V
2954,1715,1764,3090,1837,V
2905,1746,1761,3055,1685,V
2955,1713,1794,3005,1839,V
2974,1685,1814,3027,1786,V
2939,1631,1689,2799,1755,V
2914,1782,1868,3052,1804,V
2989,1740,1726,2995,1744,V
3016,1875,1798,3071,1758,V
2919,1735,1752,3024,1772,V
2974,1816,1728,3037,1802,V
2966,1745,1707,2966,1745,V
2957,1761,1700,3039,1771,V
2921,1719,1735,3022,1683,V
2994,1831,1733,3004,1747,V
3019,1854,1777,2934,1669,V
2915,1787,1770,3071,1806,V
3152,1762,1780,3086,1772,V
3019,1817,1730,3072,1817,V
3032,1738,1772,3011,1739,V
2955,1761,1767,3037,1900,V
2867,1759,1787,3116,1735,V
3026,1722,1814,3085,1792,V
3098,1725,1851,2996,1760,V
2977,1764,1806,2955,1766,V
3031,1765,1777,3036,1754,V
2922,1826,1768,3098,1762,V
2984,1748,1876,3123,1815,V
2949,1751,1775,2970,1901,V
2930,1777,1769,2938,1780,V
2991,1808,1761,2928,1788,V
2841,1761,1915,3025,1818,V
2985,1803,1704,3073,1721,V
